32	1.8	5554500	0.949226
32	1.8	5555000	0.949227
32	1.8	5555500	0.949229
32	1.8	5556000	0.94923
32	1.8	5556500	0.94923
32	1.8	5557000	0.949231
32	1.8	5557500	0.949231
32	1.8	5558000	0.949231
32	1.8	5558500	0.949232
32	1.8	5559000	0.949234
32	1.8	5559500	0.949236
32	1.8	5560000	0.949237
32	1.8	5560500	0.949239
32	1.8	5561000	0.949241
32	1.8	5561500	0.949242
32	1.8	5562000	0.949244
32	1.8	5562500	0.949244
32	1.8	5563000	0.949246
32	1.8	5563500	0.949247
32	1.8	5565000	0.949248
32	1.8	5565500	0.94925
32	1.8	5566000	0.949252
32	1.8	5566500	0.949254
32	1.8	5567000	0.949256
32	1.8	5567500	0.949257
32	1.8	5568000	0.949259
32	1.8	5568500	0.949262
32	1.8	5569500	0.949266
32	1.8	5570000	0.949267
32	1.8	5570500	0.949267
32	1.8	5571000	0.949269
32	1.8	5571500	0.949269
32	1.8	5572000	0.94927
32	1.8	5572500	0.949271
32	1.8	5573000	0.949273
32	1.8	5573500	0.949276
32	1.8	5574000	0.949278
32	1.8	5574500	0.94928
32	1.8	5575000	0.949281
32	1.8	5575500	0.949281
32	1.8	5576000	0.949283
32	1.8	5576500	0.949283
32	1.8	5577000	0.949284
32	1.8	5577500	0.949285
32	1.8	5578000	0.949286
32	1.8	5578500	0.949286
32	1.8	5579000	0.949287
32	1.8	5579500	0.949288
32	1.8	5580000	0.949289
32	1.8	5580500	0.949291
32	1.8	5581000	0.949292
32	1.8	5581500	0.949294
32	1.8	5582000	0.949297
32	1.8	5582500	0.9493
32	1.8	5583000	0.949302
32	1.8	5583500	0.949305
32	1.8	5584000	0.949308
32	1.8	5584500	0.94931
32	1.8	5585000	0.949311
32	1.8	5585500	0.949313
32	1.8	5586000	0.949314
32	1.8	5586500	0.949315
32	1.8	5587000	0.949316
32	1.8	5587500	0.949317
32	1.8	5588000	0.949319
32	1.8	5588500	0.94932
32	1.8	5589000	0.949321
32	1.8	5589500	0.949322
32	1.8	5590000	0.949323
32	1.8	5590500	0.949324
32	1.8	5591000	0.949324
32	1.8	5591500	0.949326
32	1.8	5592000	0.949328
32	1.8	5592500	0.949328
32	1.8	5593000	0.949329
32	1.8	5593500	0.94933
32	1.8	5594000	0.94933
32	1.8	5594500	0.949329
32	1.8	5595000	0.949329
32	1.8	5595500	0.949329
32	1.8	5596000	0.949329
32	1.8	5596500	0.949329
32	1.8	5597000	0.94933
32	1.8	5597500	0.949331
32	1.8	5598000	0.949332
32	1.8	5598500	0.949334
32	1.8	5599000	0.949335
32	1.8	5599500	0.949336
32	1.8	5600000	0.949336
32	1.8	5600500	0.949337
32	1.8	5601000	0.949339
32	1.8	5601500	0.949341
32	1.8	5602000	0.949342
32	1.8	5602500	0.949344
32	1.8	5603000	0.949345
32	1.8	5603500	0.949345
32	1.8	5604000	0.949346
32	1.8	5604500	0.949347
32	1.8	5605000	0.949348
32	1.8	5605500	0.949348
32	1.8	5606000	0.94935
32	1.8	5606500	0.949351
32	1.8	5607000	0.949352
32	1.8	5607500	0.949354
32	1.8	5608000	0.949355
32	1.8	5608500	0.949356
32	1.8	5609000	0.949356
32	1.8	5609500	0.949356
32	1.8	5610000	0.949356
32	1.8	5610500	0.949356
32	1.8	5611000	0.949357
32	1.8	5611500	0.949359
32	1.8	5612000	0.949361
32	1.8	5613000	0.949366
32	1.8	5613500	0.949368
32	1.8	5614000	0.949371
32	1.8	5614500	0.949373
32	1.8	5615000	0.949375
32	1.8	5615500	0.949377
32	1.8	5616000	0.949378
32	1.8	5616500	0.949379
32	1.8	5617000	0.949379
32	1.8	5617500	0.94938
32	1.8	5618000	0.949382
32	1.8	5618500	0.949385
32	1.8	5619000	0.949387
32	1.8	5619500	0.949388
32	1.8	5620000	0.949388
32	1.8	5620500	0.949388
32	1.8	5621000	0.949387
32	1.8	5621500	0.949386
32	1.8	5622000	0.949385
32	1.8	5622500	0.949383
32	1.8	5623000	0.949383
32	1.8	5623500	0.949383
32	1.8	5624000	0.949384
32	1.8	5624500	0.949384
32	1.8	5625000	0.949384
32	1.8	5625500	0.949384
32	1.8	5626000	0.949384
32	1.8	5626500	0.949384
32	1.8	5627000	0.949385
32	1.8	5627500	0.949386
32	1.8	5628000	0.949387
32	1.8	5628500	0.949389
32	1.8	5629000	0.949391
32	1.8	5629500	0.949392
32	1.8	5630000	0.949394
32	1.8	5630500	0.949396
32	1.8	5631000	0.949398
32	1.8	5631500	0.949399
32	1.8	5632000	0.949401
32	1.8	5632500	0.949403
32	1.8	5633000	0.949405
32	1.8	5633500	0.949407
32	1.8	5634000	0.949407
32	1.8	5634500	0.949407
32	1.8	5635000	0.949407
32	1.8	5635500	0.949406
32	1.8	5636000	0.949406
32	1.8	5636500	0.949407
32	1.8	5637000	0.949409
32	1.8	5637500	0.94941
32	1.8	5638000	0.949411
32	1.8	5638500	0.949412
32	1.8	5639000	0.949412
32	1.8	5639500	0.949413
32	1.8	5650000	0.949443
32	1.8	5650500	0.949443
32	1.8	5651000	0.949443
32	1.8	5651500	0.949442
32	1.8	5652000	0.949442
32	1.8	5652500	0.949442
32	1.8	5653000	0.949442
32	1.8	5653500	0.949443
32	1.8	5654000	0.949443
32	1.8	5654500	0.949442
32	1.8	5655000	0.94944
32	1.8	5655500	0.949438
32	1.8	5656000	0.949436
32	1.8	5656500	0.949434
32	1.8	5657000	0.949434
32	1.8	5657500	0.949434
32	1.8	5658000	0.949435
32	1.8	5658500	0.949437
32	1.8	5659000	0.949438
32	1.8	5659500	0.94944
32	1.8	5660000	0.949441
32	1.8	5660500	0.949443
32	1.8	5661000	0.949444
32	1.8	5661500	0.949446
32	1.8	5662000	0.949447
32	1.8	5662500	0.949448
32	1.8	5663000	0.94945
32	1.8	5663500	0.949452
32	1.8	5665000	0.949459
32	1.8	5665500	0.949462
32	1.8	5666500	0.949465
32	1.8	5667000	0.949466
32	1.8	5667500	0.949466
32	1.8	5668000	0.949465
32	1.8	5668500	0.949466
32	1.8	5669000	0.949466
32	1.8	5669500	0.949465
32	1.8	5670500	0.949463
32	1.8	5671000	0.949463
32	1.8	5672000	0.949465
32	1.8	5672500	0.949465
32	1.8	5673000	0.949466
32	1.8	5673500	0.949465
32	1.8	5674000	0.949465
32	1.8	5675000	0.949465
32	1.8	5675500	0.949466
32	1.8	5676000	0.949467
32	1.8	5676500	0.949468
32	1.8	5677000	0.949469
32	1.8	5677500	0.94947
32	1.8	5678000	0.94947
32	1.8	5678500	0.949471
32	1.8	5679000	0.949472
32	1.8	5679500	0.949474
32	1.8	5680000	0.949476
32	1.8	5680500	0.949477
32	1.8	5681000	0.949478
32	1.8	5681500	0.949479
32	1.8	5682000	0.949478
32	1.8	5682500	0.949477
32	1.8	5683000	0.949477
32	1.8	5683500	0.949475
32	1.8	5684000	0.949474
32	1.8	5684500	0.949474
32	1.8	5685000	0.949474
32	1.8	5685500	0.949475
32	1.8	5686000	0.949475
32	1.8	5686500	0.949475
32	1.8	5687000	0.949475
32	1.8	5687500	0.949474
32	1.8	5688000	0.949473
32	1.8	5688500	0.949473
32	1.8	5689000	0.949472
32	1.8	5689500	0.949471
32	1.8	5690000	0.94947
32	1.8	5690500	0.949469
32	1.8	5691000	0.949468
32	1.8	5691500	0.949467
32	1.8	5692000	0.949467
32	1.8	5692500	0.949467
32	1.8	5693000	0.949467
32	1.8	5693500	0.949467
32	1.8	5694000	0.949469
32	1.8	5694500	0.94947
32	1.8	5695000	0.949472
32	1.8	5695500	0.949473
32	1.8	5696000	0.949476
32	1.8	5696500	0.949477
32	1.8	5697000	0.949479
32	1.8	5697500	0.949481
32	1.8	5698000	0.949483
32	1.8	5698500	0.949484
32	1.8	5699000	0.949485
32	1.8	5699500	0.949487
32	1.8	5700000	0.949488
32	1.8	5700500	0.949489
32	1.8	5701000	0.949491
32	1.8	5701500	0.949493
32	1.8	5702000	0.949494
32	1.8	5702500	0.949495
32	1.8	5703000	0.949495
32	1.8	5703500	0.949496
32	1.8	5704000	0.949495
32	1.8	5704500	0.949494
32	1.8	5705000	0.949494
32	1.8	5705500	0.949493
32	1.8	5706000	0.949492
32	1.8	5706500	0.949492
32	1.8	5707000	0.949492
32	1.8	5707500	0.94949
32	1.8	5708000	0.949488
32	1.8	5708500	0.949486
32	1.8	5709000	0.949485
32	1.8	5709500	0.949484
32	1.8	5710000	0.949484
32	1.8	5710500	0.949485
32	1.8	5711000	0.949487
32	1.8	5711500	0.949488
32	1.8	5712000	0.949489
32	1.8	5712500	0.949491
32	1.8	5713000	0.949492
32	1.8	5713500	0.949493
32	1.8	5714000	0.949494
32	1.8	5714500	0.949495
32	1.8	5715000	0.949496
32	1.8	5715500	0.949498
32	1.8	5716000	0.9495
32	1.8	5716500	0.949501
32	1.8	5717000	0.949503
32	1.8	5717500	0.949504
32	1.8	5718000	0.949505
32	1.8	5718500	0.949504
32	1.8	5719000	0.949503
32	1.8	5719500	0.949502
32	1.8	5720000	0.9495
32	1.8	5720500	0.949499
32	1.8	5721000	0.949498
32	1.8	5721500	0.949498
32	1.8	5722000	0.949499
32	1.8	5722500	0.949501
32	1.8	5723000	0.949502
32	1.8	5723500	0.949502
32	1.8	5724000	0.949501
32	1.8	5724500	0.949502
32	1.8	5725000	0.949502
32	1.8	5725500	0.949502
32	1.8	5726000	0.949502
32	1.8	5726500	0.949503
32	1.8	5727000	0.949504
32	1.8	5727500	0.949505
32	1.8	5728000	0.949505
32	1.8	5728500	0.949507
32	1.8	5729000	0.949508
32	1.8	5729500	0.949508
32	1.8	5730000	0.949511
32	1.8	5730500	0.949513
32	1.8	5731000	0.949515
32	1.8	5731500	0.949518
32	1.8	5732000	0.94952
32	1.8	5732500	0.949521
32	1.8	5733000	0.949523
32	1.8	5733500	0.949525
32	1.8	5734000	0.949526
32	1.8	5734500	0.949528
32	1.8	5735000	0.94953
32	1.8	5735500	0.94953
32	1.8	5736000	0.94953
32	1.8	5736500	0.949529
32	1.8	5737000	0.949529
32	1.8	5737500	0.949529
32	1.8	5738000	0.949529
32	1.8	5738500	0.949528
32	1.8	5739000	0.949528
32	1.8	5739500	0.949528
32	1.8	5740000	0.949529
32	1.8	5740500	0.94953
32	1.8	5741000	0.949533
32	1.8	5741500	0.949536
32	1.8	5742000	0.949538
32	1.8	5742500	0.94954
32	1.8	5743000	0.949542
32	1.8	5743500	0.949542
32	1.8	5744000	0.949543
32	1.8	5744500	0.949544
32	1.8	5745000	0.949544
32	1.8	5745500	0.949544
32	1.8	5746000	0.949545
32	1.8	5746500	0.949546
32	1.8	5747000	0.949546
32	1.8	5747500	0.949545
32	1.8	5748000	0.949545
32	1.8	5748500	0.949545
32	1.8	5749000	0.949545
32	1.8	5749500	0.949545
32	1.8	5750000	0.949547
32	1.8	5750500	0.949548
32	1.8	5751000	0.94955
32	1.8	5751500	0.949553
32	1.8	5752000	0.949555
32	1.8	5752500	0.949557
32	1.8	5753000	0.949559
32	1.8	5753500	0.94956
32	1.8	5754000	0.949562
32	1.8	5755000	0.949565
32	1.8	5755500	0.949567
32	1.8	5756000	0.949568
32	1.8	5756500	0.94957
32	1.8	5757000	0.949571
32	1.8	5757500	0.949574
32	1.8	5758000	0.949577
32	1.8	5758500	0.94958
32	1.8	5759000	0.949583
32	1.8	5759500	0.949585
32	1.8	5760000	0.949587
32	1.8	5760500	0.949589
32	1.8	5761000	0.94959
32	1.8	5761500	0.94959
32	1.8	5762000	0.94959
32	1.8	5762500	0.94959
32	1.8	5763000	0.949589
32	1.8	5763500	0.949589
32	1.8	5765000	0.94959
32	1.8	5765500	0.949592
32	1.8	5766000	0.949595
32	1.8	5766500	0.949597
32	1.8	5767000	0.9496
32	1.8	5767500	0.949602
32	1.8	5768000	0.949604
32	1.8	5768500	0.949606
32	1.8	5769000	0.949607
32	1.8	5769500	0.949609
32	1.8	5770000	0.94961
32	1.8	5770500	0.949611
32	1.8	5771000	0.949613
32	1.8	5771500	0.949615
32	1.8	5772000	0.949616
32	1.8	5772500	0.949618
32	1.8	5773000	0.949619
32	1.8	5773500	0.949619
32	1.8	5774000	0.94962
32	1.8	5774500	0.949622
32	1.8	5775000	0.949622
32	1.8	5775500	0.949622
32	1.8	5776000	0.949623
32	1.8	5776500	0.949623
32	1.8	5777000	0.949624
32	1.8	5777500	0.949625
32	1.8	5778000	0.949626
32	1.8	5778500	0.949628
32	1.8	5779000	0.949628
32	1.8	5779500	0.94963
32	1.8	5780000	0.949631
32	1.8	5780500	0.949633
32	1.8	5781000	0.949634
32	1.8	5781500	0.949635
32	1.8	5782000	0.949635
32	1.8	5782500	0.949636
32	1.8	5783000	0.949636
32	1.8	5783500	0.949637
32	1.8	5784000	0.949637
32	1.8	5784500	0.949639
32	1.8	5786500	0.949638
32	1.8	5787000	0.949635
32	1.8	5787500	0.949632
32	1.8	5788000	0.94963
32	1.8	5788500	0.949629
32	1.8	5789000	0.949629
32	1.8	5789500	0.94963
32	1.8	5790000	0.949631
32	1.8	5790500	0.949632
32	1.8	5791000	0.949633
32	1.8	5791500	0.949633
32	1.8	5792000	0.949632
32	1.8	5792500	0.949631
32	1.8	5793000	0.949631
32	1.8	5793500	0.949631
32	1.8	5794000	0.949631
32	1.8	5794500	0.949631
32	1.8	5795000	0.949632
32	1.8	5795500	0.949632
32	1.8	5796000	0.949633
32	1.8	5796500	0.949635
32	1.8	5797000	0.949636
32	1.8	5797500	0.949636
32	1.8	5798000	0.949636
32	1.8	5798500	0.949636
32	1.8	5799000	0.949637
32	1.8	5799500	0.949637
32	1.8	5800000	0.949636
32	1.8	5800500	0.949636
32	1.8	5801000	0.949635
32	1.8	5801500	0.949633
32	1.8	5802000	0.949631
32	1.8	5802500	0.94963
32	1.8	5803000	0.949629
32	1.8	5803500	0.949629
32	1.8	5804000	0.949629
32	1.8	5804500	0.94963
32	1.8	5805000	0.94963
32	1.8	5805500	0.949631
32	1.8	5806000	0.94963
32	1.8	5806500	0.94963
32	1.8	5807000	0.949631
32	1.8	5807500	0.949631
32	1.8	5808000	0.949631
32	1.8	5808500	0.94963
32	1.8	5809000	0.949629
32	1.8	5809500	0.949628
32	1.8	5810000	0.949628
32	1.8	5810500	0.949627
32	1.8	5811000	0.949627
32	1.8	5811500	0.949628
32	1.8	5812000	0.94963
32	1.8	5812500	0.949631
32	1.8	5813000	0.949633
32	1.8	5813500	0.949636
32	1.8	5814000	0.949638
32	1.8	5816500	0.94965
32	1.8	5817000	0.949653
32	1.8	5817500	0.949655
32	1.8	5818000	0.949657
32	1.8	5818500	0.949659
32	1.8	5819000	0.949662
32	1.8	5819500	0.949663
32	1.8	5820500	0.949666
32	1.8	5821000	0.949667
32	1.8	5821500	0.949668
32	1.8	5822000	0.949669
32	1.8	5822500	0.949669
32	1.8	5823000	0.949669
32	1.8	5823500	0.949667
32	1.8	5824000	0.949667
32	1.8	5824500	0.949668
32	1.8	5825000	0.949668
32	1.8	5825500	0.949669
32	1.8	5826000	0.949671
32	1.8	5826500	0.949672
32	1.8	5827000	0.949674
32	1.8	5827500	0.949676
32	1.8	5828000	0.949678
32	1.8	5828500	0.949681
32	1.8	5829000	0.949683
32	1.8	5829500	0.949686
32	1.8	5830000	0.949689
32	1.8	5830500	0.949691
32	1.8	5831000	0.949694
32	1.8	5831500	0.949697
32	1.8	5832000	0.9497
32	1.8	5832500	0.949702
32	1.8	5833000	0.949705
32	1.8	5833500	0.949708
32	1.8	5834000	0.94971
32	1.8	5834500	0.949711
32	1.8	5835000	0.949712
32	1.8	5835500	0.949713
32	1.8	5836000	0.949714
32	1.8	5836500	0.949714
32	1.8	5837000	0.949714
32	1.8	5837500	0.949716
32	1.8	5838000	0.949717
32	1.8	5838500	0.949719
32	1.8	5839000	0.94972
32	1.8	5839500	0.94972
32	1.8	5840000	0.94972
32	1.8	5840500	0.949719
32	1.8	5841000	0.949719
32	1.8	5841500	0.949718
32	1.8	5842000	0.949718
32	1.8	5842500	0.949718
32	1.8	5843000	0.949718
32	1.8	5843500	0.949716
32	1.8	5844000	0.949715
32	1.8	5844500	0.949714
32	1.8	5845000	0.949714
32	1.8	5845500	0.949714
32	1.8	5846000	0.949713
32	1.8	5846500	0.949713
32	1.8	5847000	0.949714
32	1.8	5847500	0.949715
32	1.8	5848000	0.949716
32	1.8	5848500	0.949716
32	1.8	5849000	0.949717
32	1.8	5849500	0.949718
32	1.8	5850000	0.94972
32	1.8	5850500	0.949721
32	1.8	5851000	0.949722
32	1.8	5851500	0.949723
32	1.8	5852000	0.949723
32	1.8	5852500	0.949723
32	1.8	5853000	0.949722
32	1.8	5853500	0.949721
32	1.8	5854000	0.94972
32	1.8	5854500	0.94972
32	1.8	5855000	0.949721
32	1.8	5855500	0.949721
32	1.8	5856000	0.949721
32	1.8	5856500	0.949721
32	1.8	5857000	0.949721
32	1.8	5857500	0.949721
32	1.8	5858000	0.949721
32	1.8	5858500	0.949721
32	1.8	5859000	0.949721
32	1.8	5859500	0.949723
32	1.8	5860000	0.949725
32	1.8	5860500	0.949728
32	1.8	5861000	0.94973
32	1.8	5861500	0.949732
32	1.8	5862000	0.949735
32	1.8	5862500	0.949737
32	1.8	5863000	0.94974
32	1.8	5863500	0.949744
32	1.8	5865000	0.94975
32	1.8	5865500	0.949751
32	1.8	5866000	0.949753
32	1.8	5866500	0.949755
32	1.8	5867000	0.949756
32	1.8	5867500	0.949756
32	1.8	5868000	0.949757
32	1.8	5868500	0.949758
32	1.8	5869000	0.949759
32	1.8	5869500	0.949762
32	1.8	5870500	0.949765
32	1.8	5871000	0.949765
32	1.8	5871500	0.949765
32	1.8	5872000	0.949765
32	1.8	5872500	0.949766
32	1.8	5873000	0.949768
32	1.8	5873500	0.949769
32	1.8	5874000	0.949771
32	1.8	5874500	0.949772
32	1.8	5875000	0.949773
32	1.8	5875500	0.949775
32	1.8	5876000	0.949777
32	1.8	5876500	0.949778
32	1.8	5877000	0.94978
32	1.8	5877500	0.949781
32	1.8	5878000	0.949782
32	1.8	5878500	0.949783
32	1.8	5879000	0.949785
32	1.8	5879500	0.949786
32	1.8	5880000	0.949787
32	1.8	5880500	0.949789
32	1.8	5881000	0.94979
32	1.8	5881500	0.949791
32	1.8	5882000	0.949792
32	1.8	5882500	0.949793
32	1.8	5883000	0.949794
32	1.8	5883500	0.949795
32	1.8	5884000	0.949797
32	1.8	5884500	0.9498
32	1.8	5885000	0.949801
32	1.8	5885500	0.949801
32	1.8	5886000	0.949802
32	1.8	5886500	0.949803
32	1.8	5887000	0.949805
32	1.8	5887500	0.949807
32	1.8	5888000	0.949809
32	1.8	5888500	0.949811
32	1.8	5889000	0.949813
32	1.8	5889500	0.949814
32	1.8	5890000	0.949815
32	1.8	5890500	0.949817
32	1.8	5891000	0.949818
32	1.8	5891500	0.94982
32	1.8	5892000	0.949821
32	1.8	5892500	0.949823
32	1.8	5893000	0.949824
32	1.8	5893500	0.949824
32	1.8	5894000	0.949824
32	1.8	5894500	0.949823
32	1.8	5895000	0.949823
32	1.8	5895500	0.949822
32	1.8	5896000	0.949821
32	1.8	5896500	0.94982
32	1.8	5897000	0.94982
32	1.8	5897500	0.94982
32	1.8	5898000	0.94982
32	1.8	5898500	0.949821
32	1.8	5899000	0.949823
32	1.8	5899500	0.949824
32	1.8	5900000	0.949826
32	1.8	5900500	0.949826
32	1.8	5901000	0.949826
32	1.8	5901500	0.949826
32	1.8	5902000	0.949826
32	1.8	5902500	0.949826
32	1.8	5903000	0.949827
32	1.8	5903500	0.949827
32	1.8	5904000	0.949826
32	1.8	5904500	0.949826
32	1.8	5905000	0.949825
32	1.8	5905500	0.949825
32	1.8	5906000	0.949825
32	1.8	5906500	0.949825
32	1.8	5907000	0.949826
32	1.8	5907500	0.949827
32	1.8	5908000	0.949828
32	1.8	5908500	0.949829
32	1.8	5909000	0.949829
32	1.8	5909500	0.949829
32	1.8	5910000	0.949829
32	1.8	5910500	0.949829
32	1.8	5911000	0.949829
32	1.8	5911500	0.94983
32	1.8	5912000	0.949831
32	1.8	5912500	0.949831
32	1.8	5913000	0.949832
32	1.8	5913500	0.949832
32	1.8	5914000	0.949832
32	1.8	5914500	0.949832
32	1.8	5915000	0.949831
32	1.8	5915500	0.949831
32	1.8	5916000	0.949832
32	1.8	5916500	0.949833
32	1.8	5917000	0.949834
32	1.8	5917500	0.949836
32	1.8	5918000	0.949839
32	1.8	5918500	0.949841
32	1.8	5919000	0.949844
32	1.8	5919500	0.949846
32	1.8	5920000	0.949847
32	1.8	5920500	0.949848
32	1.8	5921000	0.949849
32	1.8	5921500	0.949848
32	1.8	5922000	0.949849
32	1.8	5922500	0.949848
32	1.8	5923000	0.949849
32	1.8	5923500	0.94985
32	1.8	5924000	0.94985
32	1.8	5924500	0.94985
32	1.8	5925000	0.94985
32	1.8	5925500	0.949849
32	1.8	5926000	0.949848
32	1.8	5926500	0.949848
32	1.8	5927000	0.949849
32	1.8	5927500	0.94985
32	1.8	5928000	0.949851
32	1.8	5928500	0.949851
32	1.8	5929000	0.949852
32	1.8	5929500	0.949853
32	1.8	5930000	0.949855
32	1.8	5930500	0.949857
32	1.8	5931000	0.949859
32	1.8	5931500	0.949861
32	1.8	5932000	0.949862
32	1.8	5933000	0.949865
32	1.8	5933500	0.949866
32	1.8	5934000	0.949867
32	1.8	5934500	0.949867
32	1.8	5935000	0.949868
32	1.8	5935500	0.949869
32	1.8	5936000	0.949869
32	1.8	5936500	0.949868
32	1.8	5937000	0.949867
32	1.8	5937500	0.949867
32	1.8	5938000	0.949865
32	1.8	5940500	0.949865
32	1.8	5941000	0.949865
32	1.8	5942500	0.949863
32	1.8	5943000	0.949862
32	1.8	5943500	0.949861
32	1.8	5944000	0.94986
32	1.8	5944500	0.949858
32	1.8	5945000	0.949857
32	1.8	5945500	0.949857
32	1.8	5946000	0.949857
32	1.8	5946500	0.949858
32	1.8	5947000	0.94986
32	1.8	5947500	0.94986
32	1.8	5948000	0.949861
32	1.8	5948500	0.949862
32	1.8	5949000	0.949863
32	1.8	5950000	0.949866
32	1.8	5950500	0.949867
32	1.8	5951000	0.949869
32	1.8	5951500	0.949869
32	1.8	5952000	0.949868
32	1.8	5952500	0.949867
32	1.8	5953000	0.949865
32	1.8	5954000	0.949861
32	1.8	5954500	0.949859
32	1.8	5955000	0.949857
32	1.8	5955500	0.949854
32	1.8	5956000	0.949853
32	1.8	5956500	0.949852
32	1.8	5957000	0.949851
32	1.8	5957500	0.949851
32	1.8	5958000	0.949851
32	1.8	5958500	0.949853
32	1.8	5959000	0.949855
32	1.8	5959500	0.949857
32	1.8	5960000	0.949858
32	1.8	5960500	0.949859
32	1.8	5961000	0.949859
32	1.8	5961500	0.949859
32	1.8	5962000	0.949858
32	1.8	5962500	0.949856
32	1.8	5963000	0.949854
32	1.8	5963500	0.949854
32	1.8	5965000	0.949852
32	1.8	5965500	0.949852
32	1.8	5966000	0.949853
32	1.8	5966500	0.949853
32	1.8	5967000	0.949853
32	1.8	5967500	0.949853
32	1.8	5968000	0.949853
32	1.8	5968500	0.949853
32	1.8	5969000	0.949853
32	1.8	5969500	0.949853
32	1.8	5970000	0.949853
32	1.8	5970500	0.949852
32	1.8	5971000	0.949851
32	1.8	5971500	0.949849
32	1.8	5972000	0.949849
32	1.8	5972500	0.949848
32	1.8	5973000	0.949847
32	1.8	5973500	0.949846
32	1.8	5974000	0.949845
32	1.8	5974500	0.949843
32	1.8	5975000	0.949841
32	1.8	5975500	0.949839
32	1.8	5976000	0.949837
32	1.8	5976500	0.949835
32	1.8	5977000	0.949834
32	1.8	5977500	0.949833
32	1.8	5978000	0.949833
32	1.8	5978500	0.949832
32	1.8	5979000	0.949831
32	1.8	5979500	0.94983
32	1.8	5980000	0.949829
32	1.8	5980500	0.949829
32	1.8	5981000	0.949828
32	1.8	5981500	0.949827
32	1.8	5982000	0.949827
32	1.8	5982500	0.949826
32	1.8	5983000	0.949825
32	1.8	5983500	0.949827
32	1.8	5984000	0.949828
32	1.8	5984500	0.949829
32	1.8	5985000	0.94983
32	1.8	5985500	0.94983
32	1.8	5986000	0.949829
32	1.8	5986500	0.949828
32	1.8	5987000	0.949828
32	1.8	5987500	0.949828
32	1.8	5988000	0.949829
32	1.8	5988500	0.949829
32	1.8	5989000	0.94983
32	1.8	5989500	0.94983
32	1.8	5990000	0.949832
32	1.8	5990500	0.949832
32	1.8	5991000	0.949831
32	1.8	5991500	0.94983
32	1.8	5992000	0.94983
32	1.8	5992500	0.949829
32	1.8	5993000	0.949828
32	1.8	5993500	0.949826
32	1.8	5994000	0.949824
32	1.8	5994500	0.949823
32	1.8	5995000	0.949822
32	1.8	5995500	0.949821
32	1.8	5996000	0.949822
32	1.8	5996500	0.949823
32	1.8	5997000	0.949825
32	1.8	5997500	0.949826
32	1.8	5998000	0.949827
32	1.8	5998500	0.949827
32	1.8	5999000	0.949828
32	1.8	5999500	0.949829
32	1.8	6000000	0.94983
32	1.8	6000500	0.949831
32	1.8	6001000	0.949832
32	1.8	6001500	0.949832
32	1.8	6002000	0.949832
32	1.8	6002500	0.949834
32	1.8	6003000	0.949836
32	1.8	6003500	0.949838
32	1.8	6004000	0.949841
32	1.8	6004500	0.949842
32	1.8	6005000	0.949843
32	1.8	6005500	0.949844
32	1.8	6006000	0.949846
32	1.8	6006500	0.949847
32	1.8	6007000	0.949848
32	1.8	6007500	0.94985
32	1.8	6008000	0.949852
32	1.8	6008500	0.949853
32	1.8	6009000	0.949855
32	1.8	6009500	0.949856
32	1.8	6010000	0.949857
32	1.8	6010500	0.949858
32	1.8	6011000	0.949858
32	1.8	6011500	0.949858
32	1.8	6012000	0.949858
32	1.8	6012500	0.949859
32	1.8	6013000	0.949861
32	1.8	6013500	0.949862
32	1.8	6014000	0.949863
32	1.8	6015000	0.949865
32	1.8	6015500	0.949866
32	1.8	6016000	0.949866
32	1.8	6016500	0.949866
32	1.8	6017000	0.949866
32	1.8	6017500	0.949866
32	1.8	6018000	0.949866
32	1.8	6018500	0.949865
32	1.8	6019000	0.949865
32	1.8	6020000	0.949863
32	1.8	6020500	0.949862
32	1.8	6021000	0.949861
32	1.8	6021500	0.949861
32	1.8	6022000	0.94986
32	1.8	6022500	0.949861
32	1.8	6023000	0.949861
32	1.8	6023500	0.94986
32	1.8	6024000	0.949859
32	1.8	6024500	0.949859
32	1.8	6025000	0.949859
32	1.8	6025500	0.949858
32	1.8	6026000	0.949856
32	1.8	6026500	0.949853
32	1.8	6027000	0.949851
32	1.8	6027500	0.94985
32	1.8	6028000	0.949849
32	1.8	6028500	0.949848
32	1.8	6029000	0.949846
32	1.8	6029500	0.949844
32	1.8	6030000	0.949843
32	1.8	6030500	0.949841
32	1.8	6031000	0.94984
32	1.8	6031500	0.949839
32	1.8	6032000	0.949837
32	1.8	6032500	0.949836
32	1.8	6033000	0.949836
32	1.8	6033500	0.949835
32	1.8	6034000	0.949834
32	1.8	6034500	0.949833
32	1.8	6035000	0.949833
32	1.8	6035500	0.949833
32	1.8	6036000	0.949832
32	1.8	6036500	0.949833
32	1.8	6037000	0.949833
32	1.8	6037500	0.949834
32	1.8	6038000	0.949834
32	1.8	6038500	0.949836
32	1.8	6039000	0.949838
32	1.8	6039500	0.949839
32	1.8	6040000	0.94984
32	1.8	6040500	0.949842
32	1.8	6041000	0.949843
32	1.8	6041500	0.949843
32	1.8	6042000	0.949843
32	1.8	6042500	0.949844
32	1.8	6043000	0.949845
32	1.8	6043500	0.949846
32	1.8	6044000	0.949848
32	1.8	6044500	0.949849
32	1.8	6045000	0.949849
32	1.8	6045500	0.94985
32	1.8	6046000	0.949851
32	1.8	6046500	0.949853
32	1.8	6047000	0.949853
32	1.8	6047500	0.949853
32	1.8	6048000	0.949853
32	1.8	6048500	0.949853
32	1.8	6049000	0.949854
